58 9 5 0.07845 14.787240 21.445360 6.842930
59 9 5 0.08070 10.733680 19.717030 6.179660
60 9 5 0.09097 9.249460 21.694790 6.360040
61 9 5 0.08221 12.220460 23.749610 0.661640
62 9 5 0.07759 13.651930 21.761790 0.553550
63 9 4 0.04330 7.064530 28.242650 0.140820
64 9 4 -0.09475 6.764170 26.977810 7.559550
65 9 4 -0.07933 7.628930 25.893980 7.622250
66 9 4 0.04360 8.831930 26.043510 0.265730
67 9 4 -0.09456 9.104550 27.229560 0.980650
68 9 4 -0.07999 8.238840 28.313030 0.916900
69 9 5 0.07848 5.860410 26.917080 6.955250
70 9 5 0.08444 7.426000 24.978240 7.072360
71 9 5 0.07836 10.008310 27.291000 1.585680
72 9 5 0.08454 8.442420 29.231720 1.461190
73 9 6 0.05197 6.148950 29.374620 0.037440
74 9 7 -0.22379 6.216780 30.370760 0.860370
75 9 5 0.04920 26.741260 7.102600 7.818540
76 9 4 0.02576 30.422610 1.276820 0.960750
77 9 4 -0.10285 0.681610 2.492770 1.174670
78 9 4 0.01858 2.865810 1.309850 0.831380
79 9 4 0.04573 3.686900 2.539660 0.794590
80 9 4 -0.09365 4.939240 2.556920 1.442830
81 9 4 -0.11205 5.750390 3.684520 1.422690
82 9 4 0.14804 5.356700 4.853570 0.745050
83 9 4 -0.12918 4.102120 4.850030 0.100620
84 9 4 -0.09198 3.296070 3.714860 0.118570
85 9 5 0.07816 1.207480 3.424920 1.353820
86 9 5 0.08038 5.254650 1.685990 2.013430
87 9 5 0.09028 6.697960 3.702100 1.955690
88 9 5 0.08224 3.738530 5.658620 7.686410
89 9 5 0.07836 2.338690 3.647370 7.686080
90 9 6 0.05372 9.824030 11.354060 0.204010
91 9 7 -0.22868 9.697240 12.264900 7.490360
92 9 5 0.05137 21.398150 25.055050 0.944350
93 9 4 0.02689 14.533470 16.831360 7.173550
94 9 4 -0.10153 16.643570 15.617700 7.026550
95 9 4 0.01919 18.807420 16.807910 7.403460
96 9 4 0.04846 19.615390 15.577650 7.490040
97 9 4 -0.09709 20.860670 15.523180 6.834650
98 9 4 -0.11024 21.671500 14.401400 6.931610
99 9 4 0.14637 21.273980 13.280880 7.684870
100 9 4 -0.12530 20.052240 13.404530 0.228940
101 9 4 -0.09313 19.246180 14.532440 0.133510
102 9 5 0.07846 17.178060 14.683810 6.880040
103 9 5 0.08268 21.171140 16.360190 6.212960
104 9 5 0.08979 22.624730 14.347870 6.410630
105 9 5 0.08154 19.737260 12.583980 0.870040
106 9 5 0.07790 18.324020 14.580770 0.708340
107 9 4 0.04689 24.800000 7.990510 0.139440
108 9 4 -0.09681 25.133760 9.197010 7.787440
109 9 4 -0.07705 24.219100 10.238120 7.804980
110 9 4 0.04508 22.936610 10.100240 0.174770
111 9 4 -0.09534 22.579600 8.819420 0.645720
112 9 4 -0.07825 23.493950 7.777250 0.624610
113 9 5 0.07932 26.141130 9.360820 7.405980
114 9 5 0.08540 24.474170 11.229540 7.437650
115 9 5 0.07945 21.571600 8.655980 1.025960
116 9 5 0.08724 23.237940 6.785140 0.989500
117 9 6 0.04403 25.789740 6.926380 0.145450
118 9 7 -0.22335 25.528140 5.776380 0.677890
119 9 5 0.04931 5.406920 29.255010 7.328660
120 9 4 0.02559 1.473900 35.008110 0.946460
121 9 4 -0.10071 31.210290 33.793410 1.151440
122 9 4 0.01892 29.036830 34.985800 0.812620
123 9 4 0.04856 28.229400 33.754100 0.739120
124 9 4 -0.09579 26.996440 33.687840 1.416840
125 9 4 -0.10894 26.199540 32.552760 1.345540
126 9 4 0.14606 26.599920 31.431450 0.595700
127 9 4 -0.12567 27.809960 31.418010 8.032210
128 9 4 -0.09302 28.621210 32.632160 -0.021200
129 9 5 0.07864 30.679330 32.861660 1.326530
130 9 5 0.08053 26.690240 34.519240 2.047950
131 9 5 0.08915 25.262140 32.486230 1.894050
132 9 5 0.08146 28.138420 30.585400 7.414670
133 9 5 0.07789 29.518250 32.609070 7.520330
134 9 6 0.04661 22.223840 24.911330 0.232270
135 9 7 -0.22576 22.330290 23.787680 7.607550
136 9 5 0.04972 10.601840 11.301400 0.978620
137 9 4 0.02619 17.393900 16.810740 7.251840
138 9 4 -0.10068 15.278510 15.629000 6.977740
139 9 4 0.01975 13.114810 16.848470 7.282130
140 9 4 0.04652 12.286660 15.627180 7.337030
141 9 4 -0.09555 11.039750 15.591890 6.680990
142 9 4 -0.11249 10.216670 14.474290 6.756760
143 9 4 0.14879 10.601630 13.336570 7.491330
144 9 4 -0.12725 11.876910 13.432530 0.015760
145 9 4 -0.09274 12.668760 14.483340 8.068110
146 9 5 0.07889 14.741240 14.707190 6.776340
147 9 5 0.08130 10.737830 16.437890 6.066860
148 9 5 0.09005 9.265260 14.443980 6.230420
149 9 5 0.08145 12.205970 12.577380 0.601870
150 9 5 0.07770 13.621670 14.574280 0.507180
151 9 4 0.04607 7.121770 8.036950 0.046700
152 9 4 -0.09677 6.816990 9.153610 7.466160
153 9 4 -0.08075 7.680770 10.237390 7.527560
154 9 4 0.04248 8.888860 10.234990 0.161780
155 9 4 -0.09539 9.171970 9.045780 0.866790
156 9 4 -0.08127 8.304990 7.962330 0.809130
157 9 5 0.07959 5.914860 9.211620 6.859010
158 9 5 0.08590 7.479320 11.154100 6.978470
159 9 5 0.07951 10.079850 8.983510 1.465330
160 9 5 0.08655 8.512180 7.044930 1.355450
161 9 6 0.05312 6.172690 6.838150 8.083870
162 9 7 -0.22579 6.249450 5.933720 0.807910
163 9 5 0.05067 26.789340 29.045740 7.415730
164 9 4 0.02634 30.454220 34.986790 0.942070
165 9 4 -0.10162 0.731980 33.804610 1.153390
166 9 4 0.01970 2.891360 35.029540 0.818870
167 9 4 0.04615 3.717190 33.804800 0.775100
168 9 4 -0.09623 4.941360 33.764430 1.472230
169 9 4 -0.11088 5.734930 32.623990 1.471820
170 9 4 0.14921 5.349570 31.469730 0.764300
171 9 4 -0.12850 4.133090 31.506990 0.051160
172 9 4 -0.09087 3.343650 32.652490 0.051570
173 9 5 0.07850 1.274510 32.881500 1.333270
174 9 5 0.08048 5.245750 34.627700 2.060540
175 9 5 0.08946 6.661050 32.584800 2.040070
176 9 5 0.08204 3.789490 30.570010 7.594230
177 9 5 0.07796 2.418900 32.604310 7.567030
178 9 6 0.05470 9.774740 24.929400 0.315270
179 9 7 -0.22711 9.685660 23.887100 7.580180
180 9 5 0.05049 20.996170 10.950990 0.667810
181 9 4 0.02600 14.547140 19.320030 7.208960
182 9 4 -0.10497 16.678980 20.502450 7.050430
183 9 4 0.01747 18.834260 19.273450 7.395500
184 9 4 0.04853 19.679260 20.481640 7.467700
185 9 4 -0.09495 20.925210 20.496330 6.808500
186 9 4 -0.11106 21.766660 21.597340 6.886050
187 9 4 0.14827 21.402620 22.738650 7.625090
188 9 4 -0.12825 20.178330 22.807320 0.165510
189 9 4 -0.09167 19.343230 21.697940 0.092660
190 9 5 0.07846 17.224190 21.429290 6.899210
191 9 5 0.07989 21.212890 19.645960 6.194280
192 9 5 0.09008 22.717060 21.620260 6.357110
193 9 5 0.08315 19.869350 23.660350 0.765680
194 9 5 0.07879 18.417870 21.687310 0.663920
195 9 4 0.04314 24.983200 28.163670 -0.010150
196 9 4 -0.09590 25.283730 26.843790 7.531370
197 9 4 -0.08170 24.398240 25.777920 7.609010
198 9 4 0.04585 23.186400 26.001460 0.153250
199 9 4 -0.09472 22.870240 27.244420 0.739120
200 9 4 -0.08057 23.746220 28.313680 0.647350
201 9 5 0.07912 26.239130 26.724650 7.021840
202 9 5 0.08703 24.626540 24.813490 7.160310
203 9 5 0.08022 21.926240 27.356840 1.271070
204 9 5 0.08632 23.517290 29.278120 1.095160
205 9 6 0.04834 25.906220 29.195210 8.052110
206 9 7 -0.22755 25.715860 30.347290 0.615920
207 9 5 0.05006 5.451710 6.872850 7.253950
208 9 4 0.02510 1.446140 1.305830 0.955310
209 9 4 -0.10184 31.159270 2.480800 1.177260
210 9 4 0.01901 29.004860 1.254020 0.842260
211 9 4 0.04857 28.171930 2.470120 0.800840
212 9 4 -0.09575 26.951670 2.497740 1.503170
213 9 4 -0.11066 26.113670 3.603260 1.442910
214 9 4 0.14712 26.461850 4.735070 0.681860
215 9 4 -0.12700 27.683710 4.714000 -0.024360
216 9 4 -0.09298 28.515670 3.603060 0.034520
217 9 5 0.07880 30.612890 3.400940 1.363890
218 9 5 0.08032 26.684790 1.654820 2.136960
219 9 5 0.08995 25.181990 3.635070 2.003360
220 9 5 0.08142 27.939150 5.470730 7.452840
221 9 5 0.07763 29.397790 3.503100 7.551590
222 9 6 0.04548 21.954180 11.172630 0.175180
223 9 7 -0.22599 22.189470 12.224510 7.713050
224 9 5 0.04984 10.524470 24.967320 1.118790
225 9 4 -0.13818 12.467170 18.084660 7.379180
226 9 4 0.00419 16.689860 18.060550 7.245260
227 9 5 0.07787 11.393220 18.084930 7.548180
228 9 4 -0.13788 19.475680 18.033440 7.479720
229 9 4 0.00287 15.255010 18.070960 7.214240
230 9 5 0.07864 20.549030 18.021370 7.652700
231 9 4 -0.13879 3.525830 0.076810 0.746270
232 9 4 0.00345 31.151250 0.042110 0.939630
233 9 5 0.07782 4.600090 0.080850 0.580510
234 9 4 -0.13830 28.356390 0.018510 0.749270
235 9 4 0.00547 0.741410 0.054780 0.939550
236 9 5 0.07976 27.281110 0.010990 0.581240
237 9 4 0.02615 17.305950 19.280570 3.237150
238 9 4 -0.10180 15.196730 20.462920 2.926590
239 9 4 0.01862 13.029910 19.239420 3.184360
240 9 4 0.04781 12.208120 20.462710 3.267690
241 9 4 -0.09559 10.980430 20.531940 2.581110
242 9 4 -0.10960 10.163640 21.650810 2.684250
243 9 4 0.14651 10.532510 22.752150 3.480550
244 9 4 -0.12598 11.764350 22.691980 4.166150
245 9 4 -0.09301 12.577310 21.569500 4.061710
246 9 5 0.07845 14.659650 21.386540 2.731110
247 9 5 0.07973 10.690230 19.710870 1.928970
248 9 5 0.08890 9.229210 21.713390 2.132090
249 9 5 0.08186 12.070150 23.506170 4.819100
250 9 5 0.07819 13.493840 21.520750 4.645140
251 9 4 0.04171 6.973860 28.074700 4.155670
252 9 4 -0.09728 6.685460 26.858780 3.502150
253 9 4 -0.07938 7.577330 25.798590 3.551530
254 9 4 0.04457 8.789090 25.922060 4.261170
255 9 4 -0.09661 9.072040 27.133180 4.926060
256 9 4 -0.07852 8.184340 28.197060 4.867500
257 9 5 0.07928 5.759290 26.766200 2.936740
258 9 5 0.08545 7.382600 24.864130 3.030710
259 9 5 0.08002 9.996290 27.227170 5.494470
260 9 5 0.08581 8.389620 29.138560 5.370860
261 9 6 0.04907 6.025070 29.176370 4.080790
262 9 7 -0.22822 6.185860 30.240030 4.801640
263 9 5 0.04831 26.393290 6.841620 3.212630
264 9 4 0.02605 30.400050 1.170600 4.994030
265 9 4 -0.10039 0.669640 2.347030 5.294770
266 9 4 0.02005 2.832220 1.141480 4.932720
267 9 4 0.04656 3.647280 2.369880 4.891790
268 9 4 -0.09533 4.878840 2.415790 5.572760
269 9 4 -0.11161 5.676980 3.552580 5.536940
270 9 4 0.14704 5.288500 4.692420 4.808380
271 9 4 -0.12714 4.053770 4.653760 4.125870
272 9 4 -0.09103 3.259120 3.513690 4.163870
273 9 5 0.07817 1.208750 3.262080 5.522810
274 9 5 0.08010 5.183980 1.563020 6.175680
275 9 5 0.08994 6.610480 3.599640 6.092680
276 9 5 0.08172 3.722480 5.505680 3.536100
277 9 5 0.07753 2.339700 3.482060 3.583360
278 9 6 0.05148 9.680770 11.237650 4.242000
279 9 7 -0.22524 9.608180 12.200270 3.380090
280 9 5 0.05009 21.226970 24.941170 5.301180
281 9 4 0.02617 14.464410 16.770500 3.087480
282 9 4 -0.10133 16.599630 15.593580 2.959890
283 9 4 0.01971 18.737150 16.815600 3.420690
284 9 4 0.04519 19.568080 15.598480 3.494350
285 9 4 -0.09474 20.827010 15.579270 2.861140
286 9 4 -0.11198 21.635750 14.451460 2.904830
287 9 4 0.15053 21.230750 13.293520 3.594650
288 9 4 -0.13130 19.976250 13.307920 4.238830
289 9 4 -0.09163 19.169420 14.439750 4.191000
290 9 5 0.07761 17.151340 14.671720 2.802910
291 9 5 0.08077 21.138990 16.440950 2.274370
292 9 5 0.09035 22.586450 14.421880 2.378320
293 9 5 0.08240 19.635390 12.433200 4.787910
294 9 5 0.07717 18.225690 14.449310 4.731070
295 9 4 0.04325 24.750440 7.918510 4.149170
296 9 4 -0.09548 24.978270 9.083990 3.387400
297 9 4 -0.08141 24.111550 10.164760 3.462110
298 9 4 0.04482 22.984520 10.114370 4.305350
299 9 4 -0.09563 22.757650 8.950680 5.069720
300 9 4 -0.08164 23.623410 7.868840 4.993630
301 9 5 0.07574 25.847160 9.132650 2.734360
302 9 5 0.08337 24.277060 11.064430 2.875100
303 9 5 0.07640 21.889070 8.903460 5.723650
304 9 5 0.08469 23.456310 6.969520 5.581530
305 9 6 0.05449 25.672320 6.792790 4.042870
306 9 7 -0.22180 25.614440 5.796140 4.866370
307 9 5 0.05101 5.187460 29.041590 3.381220
308 9 4 0.02600 1.417520 34.860410 5.002720
309 9 4 -0.10404 31.135210 33.674610 5.174250
310 9 4 0.01851 28.981610 34.899220 4.794740
311 9 4 0.04617 28.141590 33.686330 4.762010
312 9 4 -0.09618 26.901680 33.699770 5.432180
313 9 4 -0.11218 26.077480 32.583780 5.449480
314 9 4 0.14974 26.446730 31.401280 4.781820
315 9 4 -0.13135 27.681900 31.379980 4.101340
316 9 4 -0.09053 28.503860 32.503170 4.087050
317 9 5 0.07848 30.593130 32.748730 5.340810
318 9 5 0.08038 26.615410 34.585350 5.995470
319 9 5 0.09049 25.142620 32.585970 6.004410
320 9 5 0.08312 27.995460 30.484340 3.569800
321 9 5 0.07812 29.425400 32.484190 3.509540
322 9 6 0.05448 21.967920 24.899700 4.489940
323 9 7 -0.22634 22.042810 23.920030 3.647280
324 9 5 0.05026 10.430800 11.209340 5.045600
325 9 4 0.02471 17.328540 16.794290 3.217420
326 9 4 -0.10343 15.233640 15.581830 2.898490
327 9 4 0.01891 13.043250 16.770410 3.175920
328 9 4 0.04801 12.219220 15.546890 3.237310
329 9 4 -0.09518 10.969440 15.519170 2.585580
330 9 4 -0.11288 10.140640 14.407390 2.657620
331 9 4 0.14673 10.520190 13.265730 3.387400
332 9 4 -0.12777 11.777010 13.276180 4.028090
333 9 4 -0.09424 12.596550 14.398740 3.964580
334 9 5 0.07874 14.716120 14.649950 2.690340
335 9 5 0.08093 10.670050 16.367670 1.974370
336 9 5 0.09065 9.191150 14.380360 2.128030
337 9 5 0.08212 12.108980 12.411050 4.597230
338 9 5 0.07904 13.529080 14.407410 4.523490
339 9 4 0.04235 6.990220 7.909470 4.108810
340 9 4 -0.09347 6.683170 9.103580 3.421990
341 9 4 -0.08207 7.544140 10.191520 3.464550
342 9 4 0.04491 8.745270 10.117880 4.198310
343 9 4 -0.09558 9.048160 8.927330 4.891710
344 9 4 -0.08133 8.191350 7.836560 4.842170
345 9 5 0.07891 5.760580 9.162760 2.845950
346 9 5 0.08650 7.321960 11.111360 2.928700
347 9 5 0.07998 9.965000 8.873500 5.477010
348 9 5 0.08678 8.417350 6.918510 5.379800
349 9 6 0.04974 6.059850 6.788370 4.052370
350 9 7 -0.22588 6.179730 5.775300 4.849880
351 9 5 0.05023 26.186540 29.356540 3.135550
352 9 4 0.02728 30.395740 34.876780 4.953510
353 9 4 -0.10184 0.657150 33.667150 5.199020
354 9 4 0.01799 2.836530 34.868010 4.883830
355 9 4 0.04735 3.657020 33.643850 4.816010
356 9 4 -0.09398 4.904870 33.610400 5.469130
357 9 4 -0.11174 5.705550 32.477170 5.432580
358 9 4 0.14881 5.298800 31.320580 4.741700
359 9 4 -0.12752 4.055450 31.349090 4.074950
360 9 4 -0.09195 3.263390 32.490710 4.104020
361 9 5 0.07802 1.184690 32.737080 5.387020
362 9 5 0.08046 5.222000 34.470070 6.055810
363 9 5 0.09013 6.653420 32.441560 5.964370
364 9 5 0.08205 3.714370 30.484890 3.509460
365 9 5 0.07803 2.336940 32.511460 3.534640
366 9 6 0.04957 9.755830 24.832730 4.292430
367 9 7 -0.22757 9.620070 23.813830 3.505070
368 9 5 0.04930 21.371910 11.233140 5.253590
369 9 4 0.02664 14.449170 19.258300 3.098520
370 9 4 -0.10183 16.561440 20.473910 2.992050
371 9 4 0.01933 18.711980 19.282270 3.447490
372 9 4 0.04562 19.518080 20.515600 3.541130
373 9 4 -0.09371 20.772270 20.561220 2.902640
374 9 4 -0.11212 21.572050 21.693850 2.966230
375 9 4 0.14892 21.161260 22.833560 3.681960
376 9 4 -0.12853 19.904210 22.799860 4.322400
377 9 4 -0.09278 19.107620 21.660750 4.255320
378 9 5 0.07923 17.100590 21.405740 2.847900
379 9 5 0.08061 21.092700 19.710330 2.306370
380 9 5 0.09006 22.521500 21.740290 2.437370
381 9 5 0.08183 19.554880 23.661170 4.888130
382 9 5 0.07687 18.162610 21.637040 4.792710
383 9 4 0.04231 24.638950 28.228660 4.179950
384 9 4 -0.09304 24.876860 27.047840 3.447250
385 9 4 -0.08243 24.030100 25.955520 3.567930
386 9 4 0.04350 22.897390 26.021750 4.402640
387 9 4 -0.09676 22.662020 27.200710 5.141520
388 9 4 -0.08173 23.521150 28.286360 5.036830
389 9 5 0.07837 25.731130 27.000780 2.773180
390 9 5 0.08417 24.205210 25.039870 3.007890
391 9 5 0.07863 21.794740 27.254810 5.797880
392 9 5 0.08464 23.352380 29.196120 5.608000
393 9 6 0.05378 25.545340 29.363220 4.031010
394 9 7 -0.22139 25.561140 30.322040 4.898040
395 9 5 0.04969 5.266400 6.869090 3.295950
396 9 4 0.02546 1.415120 1.153040 5.053480
397 9 4 -0.10201 31.148990 2.355630 5.264310
398 9 4 0.01847 28.987550 1.175070 4.820720
399 9 4 0.04522 28.167960 2.403360 4.792140
400 9 4 -0.09533 26.908080 2.404110 5.425190
401 9 4 -0.11080 26.096040 3.530110 5.420890
402 9 4 0.14899 26.500620 4.714790 4.775980
403 9 4 -0.13010 27.760200 4.725300 4.139270
404 9 4 -0.09140 28.566820 3.590610 4.142760
405 9 5 0.07789 30.612130 3.278930 5.461250
406 9 5 0.08083 26.592050 1.520690 5.975820
407 9 5 0.09090 25.144380 3.537980 5.947560
408 9 5 0.08181 28.107660 5.618880 3.624540
409 9 5 0.07830 29.508020 3.604260 3.598140
410 9 6 0.05580 22.067770 11.244520 4.401670
411 9 7 -0.22425 22.109830 12.206070 3.538050
412 9 5 0.05024 10.582880 24.943840 5.008330
413 9 4 -0.14038 12.379780 18.002570 3.239180
414 9 4 0.00324 16.602550 18.030800 3.199310
415 9 5 0.07949 11.302390 17.999810 3.383580
416 9 4 -0.13924 19.374040 18.053970 3.556480
417 9 4 0.00381 15.170340 18.019130 3.129460
418 9 5 0.07822 20.437060 18.064190 3.785830
419 9 4 -0.13902 3.495580 36.102300 4.832090
420 9 4 0.00308 31.107990 -0.077510 4.973410
421 9 5 0.07878 4.570470 36.105230 4.668860
422 9 4 -0.13989 28.329610 -0.054000 4.696630
423 9 4 0.00535 0.707090 36.106900 5.002070
424 9 5 0.07748 27.261430 -0.045640 4.494170
425 9 4 0.02721 17.395550 19.223910 15.378010
426 9 4 -0.09944 15.289960 20.437780 15.143880
427 9 4 0.01871 13.105840 19.245000 15.447050
428 9 4 0.04440 12.280210 20.467520 15.534920
429 9 4 -0.09216 11.017950 20.492420 14.907550
430 9 4 -0.11346 10.186880 21.600590 14.993550
431 9 4 0.14962 10.575080 22.747150 15.711640
432 9 4 -0.13012 11.862510 22.811460 8.214130
433 9 4 -0.09139 12.686230 21.692010 8.134790
434 9 5 0.07845 14.765580 21.371390 14.964230
435 9 5 0.08070 10.712020 19.643060 14.300970
436 9 5 0.09097 9.227800 21.620810 14.481340
437 9 5 0.08221 12.198800 23.675640 8.782950
438 9 5 0.07759 13.630270 21.687820 8.674850
439 9 4 0.04330 7.042870 28.168680 8.262130
440 9 4 -0.09475 6.742510 26.903840 15.680860
441 9 4 -0.07933 7.607270 25.820010 15.743550
442 9 4 0.04360 8.810270 25.969540 8.387030
443 9 4 -0.09456 9.082890 27.155580 9.101950
444 9 4 -0.07999 8.217180 28.239060 9.038200
445 9 5 0.07848 5.838750 26.843110 15.076550
446 9 5 0.08444 7.404340 24.904270 15.193660
447 9 5 0.07836 9.986650 27.217030 9.706990
448 9 5 0.08454 8.420760 29.157750 9.582490
449 9 6 0.05197 6.127290 29.300650 8.158740
450 9 7 -0.22379 6.195120 30.296780 8.981680
451 9 5 0.04920 26.719600 7.028630 15.939850
452 9 4 0.02576 30.400950 1.202850 9.082050
453 9 4 -0.10285 0.659950 2.418800 9.295970
454 9 4 0.01858 2.844150 1.235880 8.952680
455 9 4 0.04573 3.665250 2.465690 8.915890
456 9 4 -0.09365 4.917580 2.482950 9.564140
457 9 4 -0.11205 5.728730 3.610550 9.543990
458 9 4 0.14804 5.335040 4.779600 8.866350
459 9 4 -0.12918 4.080460 4.776060 8.221930
460 9 4 -0.09198 3.274410 3.640880 8.239880
461 9 5 0.07816 1.185820 3.350950 9.475130
462 9 5 0.08038 5.232990 1.612020 10.134740
463 9 5 0.09028 6.676300 3.628130 10.077000
464 9 5 0.08224 3.716870 5.584640 15.807710
465 9 5 0.07836 2.317030 3.573400 15.807390
466 9 6 0.05372 9.802370 11.280080 8.325310
467 9 7 -0.22868 9.675580 12.190930 15.611660
468 9 5 0.05137 21.376490 24.981080 9.065650
469 9 4 0.02689 14.511810 16.757390 15.294850
470 9 4 -0.10153 16.621920 15.543730 15.147860
471 9 4 0.01919 18.785760 16.733940 15.524770
472 9 4 0.04846 19.593730 15.503680 15.611340
473 9 4 -0.09709 20.839010 15.449200 14.955950
474 9 4 -0.11024 21.649850 14.327420 15.052920
475 9 4 0.14637 21.252320 13.206900 15.806170
476 9 4 -0.12530 20.030580 13.330550 8.350240
477 9 4 -0.09313 19.224520 14.458470 8.254820
478 9 5 0.07846 17.156400 14.609840 15.001350
479 9 5 0.08268 21.149480 16.286220 14.334260
480 9 5 0.08979 22.603070 14.273900 14.531940
481 9 5 0.08154 19.715600 12.510010 8.991340
482 9 5 0.07790 18.302360 14.506800 8.829640
483 9 4 0.04689 24.778340 7.916530 8.260750
484 9 4 -0.09681 25.112110 9.123040 15.908740
485 9 4 -0.07705 24.197440 10.164150 15.926280
486 9 4 0.04508 22.914950 10.026260 8.296070
487 9 4 -0.09534 22.557940 8.745450 8.767030
488 9 4 -0.07825 23.472290 7.703280 8.745910
489 9 5 0.07932 26.119470 9.286850 15.527280
490 9 5 0.08540 24.452510 11.155570 15.558960
491 9 5 0.07945 21.549940 8.582010 9.147270
492 9 5 0.08724 23.216280 6.711160 9.110800
493 9 6 0.04403 25.768090 6.852400 8.266760
494 9 7 -0.22335 25.506480 5.702410 8.799190
495 9 5 0.04931 5.385260 29.181030 15.449970
496 9 4 0.02559 1.452250 34.934130 9.067760
497 9 4 -0.10071 31.188630 33.719440 9.272740
498 9 4 0.01892 29.015170 34.911830 8.933920
499 9 4 0.04856 28.207740 33.680120 8.860420
500 9 4 -0.09579 26.974780 33.613870 9.538150
501 9 4 -0.10894 26.177890 32.478780 9.466840
502 9 4 0.14606 26.578260 31.357480 8.717000
503 9 4 -0.12567 27.788300 31.344030 16.153520
504 9 4 -0.09302 28.599550 32.558190 8.100110
505 9 5 0.07864 30.657670 32.787680 9.447840
506 9 5 0.08053 26.668580 34.445270 10.169250
507 9 5 0.08915 25.240480 32.412260 10.015350
508 9 5 0.08146 28.116760 30.511430 15.535970
509 9 5 0.07789 29.496590 32.535100 15.641630
510 9 6 0.04661 22.202180 24.837360 8.353570
511 9 7 -0.22576 22.308630 23.713710 15.728850
512 9 5 0.04972 10.580180 11.227430 9.099920
513 9 4 0.02619 17.372240 16.736770 15.373140
514 9 4 -0.10068 15.256850 15.555030 15.099050
515 9 4 0.01975 13.093150 16.774500 15.403430
516 9 4 0.04652 12.265000 15.553210 15.458330
517 9 4 -0.09555 11.018090 15.517920 14.802300
518 9 4 -0.11249 10.195010 14.400320 14.878070
519 9 4 0.14879 10.579970 13.262590 15.612640
520 9 4 -0.12725 11.855250 13.358550 8.137060
521 9 4 -0.09274 12.647100 14.409360 16.189410
