223 9 4 0.01637 1.822140 10.062150 4.143880
224 9 4 0.01549 3.108280 18.655260 4.010520
225 9 4 0.01304 -5.005030 15.429910 3.958690
226 9 4 -0.07069 2.995530 10.200890 4.913370
227 9 4 -0.06863 2.294080 19.643370 4.606450
228 9 4 -0.06749 -5.446070 14.233720 4.566990
229 9 4 -0.12307 3.961100 9.199210 4.943560
230 9 4 -0.12313 2.666460 20.982650 4.610200
231 9 4 -0.12414 -6.786120 13.865960 4.554050
232 9 4 0.15732 3.773550 8.010720 4.214260
233 9 4 0.15725 3.892650 21.384460 4.048680
234 9 4 0.15941 -7.746870 14.703900 3.957140
235 9 4 -0.14206 2.612650 7.874410 3.432000
236 9 4 -0.14150 4.711090 20.404660 3.456650
237 9 4 -0.14260 -7.314700 15.895720 3.346400
238 9 4 -0.08158 1.663220 8.887650 3.397580
239 9 4 -0.08546 4.315010 19.071090 3.429640
240 9 4 -0.08350 -5.967110 16.241770 3.339160
241 9 6 0.08920 3.133840 11.110080 5.494090
242 9 6 0.09027 1.357320 19.334300 5.064230
243 9 6 0.08958 -4.707560 13.601130 5.054950
244 9 6 0.09301 4.848720 9.306900 5.561540
245 9 6 0.09345 2.033000 21.729430 5.081480
246 9 6 0.09390 -7.113880 12.953770 5.047060
247 9 6 0.07924 2.488280 6.993830 2.805870
248 9 6 0.07958 5.634590 20.707860 2.969180
249 9 6 0.07936 -8.042710 16.523170 2.836870
250 9 6 0.07243 0.785140 8.753720 2.778780
251 9 6 0.07626 4.961570 18.343820 2.953310
252 9 6 0.07579 -5.665340 17.159690 2.846880
253 9 4 0.02442 -1.401800 9.905060 4.181630
254 9 4 0.02705 4.845600 15.893330 4.112630
255 9 4 0.02739 -3.540530 18.320770 4.062020
256 9 4 -0.09352 -0.964620 8.726270 4.804090
257 9 4 -0.09387 5.653250 16.794500 4.821260
258 9 4 -0.09174 -4.717290 18.532770 4.793680
259 9 4 -0.11670 -1.796960 7.621130 4.907590
260 9 4 -0.11538 7.018380 16.577420 4.957470
261 9 4 -0.11326 -5.259300 19.803840 4.924110
262 9 4 0.15419 -3.092910 7.635740 4.359580
263 9 4 0.15308 7.639210 15.463070 4.363650
264 9 4 0.14958 -4.666830 20.913510 4.293030
265 9 4 -0.12787 -3.549130 8.825060 3.752910
266 9 4 -0.12635 6.828220 14.529360 3.686270
267 9 4 -0.12429 -3.459610 20.714230 3.590500
268 9 4 -0.06706 -2.720920 9.938530 3.677160
269 9 4 -0.06891 5.458480 14.741460 3.569670
270 9 4 -0.07021 -2.908530 19.442530 3.483340
271 9 6 0.07408 0.031810 8.683690 5.225330
272 9 6 0.07522 5.204000 17.671590 5.271710
273 9 6 0.07244 -5.204410 17.689520 5.267890
274 9 6 0.08876 -1.473230 6.721070 5.425500
275 9 6 0.08860 7.643150 17.264270 5.522810
276 9 6 0.08779 -6.150420 19.970980 5.523460
277 9 6 0.08538 -4.555320 8.876940 3.341920
278 9 6 0.08535 7.271900 13.638400 3.246400
279 9 6 0.08508 -2.957350 21.550950 3.110920
280 9 6 0.09011 -3.071660 10.862190 3.221580
281 9 6 0.09074 4.829950 14.021580 3.049980
282 9 6 0.09031 -1.981950 19.287020 2.936470
283 9 7 -0.20317 4.750110 7.006420 4.217840
284 9 7 -0.20319 16.976580 0.676780 4.031270
285 9 7 -0.20358 16.368620 14.324490 3.929480
286 9 8 0.05096 4.360960 5.793130 4.423700
287 9 8 0.05371 18.157160 1.002200 4.439320
288 9 8 0.05330 15.488050 15.176130 4.334520
289 9 6 0.04741 3.325530 5.574130 4.729400
290 9 6 0.04759 18.816000 0.255190 4.910850
291 9 6 0.04643 15.798910 16.122370 4.804010
292 9 7 -0.22053 -3.825880 6.456780 4.520120
293 9 7 -0.22258 9.027290 15.393900 4.531760
294 9 7 -0.22419 7.364490 0.061360 4.447540
295 9 8 0.05301 20.633620 6.141420 3.769910
296 9 8 0.05292 9.795370 14.691000 3.764710
297 9 8 0.04770 7.614700 1.112670 3.736550
298 9 6 0.05436 20.279710 6.763010 2.933380
299 9 6 0.05384 9.423050 14.075300 2.931990
300 9 6 0.05592 8.393940 1.151160 2.962100
301 9 4 0.07097 1.072200 14.415210 16.059240
302 9 4 0.06908 -1.136430 15.567700 16.021970
303 9 4 0.07099 -1.034000 13.084190 15.999920
304 9 4 0.07111 0.318520 15.613750 16.062570
305 9 4 0.07187 -1.803830 14.322010 15.990320
306 9 4 0.07228 0.381970 13.128020 16.041170
307 9 5 -0.19437 1.094380 11.992100 16.089750
308 9 5 -0.19282 0.925940 16.807840 16.130110
309 9 5 -0.19321 -3.144700 14.268030 15.998780
310 9 5 -0.19088 -1.680760 11.907660 16.036700
311 9 5 -0.19377 2.414590 14.457280 16.124900
312 9 5 -0.19158 -1.832080 16.714960 16.068110
313 9 4 0.04607 10.941710 14.634180 16.201060
314 9 4 0.04595 6.597960 2.013700 16.101960
315 9 4 0.04557 19.558820 4.486460 16.231740
316 9 4 -0.07987 13.180250 13.783180 15.760050
317 9 4 -0.07946 6.176720 4.371200 15.667450
318 9 4 -0.08041 17.677720 2.977650 15.873880
319 9 4 -0.08046 11.670620 15.847090 8.791830
320 9 4 -0.08484 5.616580 2.113680 8.775550
321 9 4 -0.08222 20.408870 3.600910 8.771810
322 9 4 -0.09519 11.801810 13.682530 15.614240
323 9 4 -0.09449 6.949390 3.229540 15.480390
324 9 4 -0.09643 18.271740 4.225150 15.717250
325 9 6 0.09022 13.852360 13.058190 15.304230
326 9 6 0.08831 6.435650 5.311230 15.184700
327 9 6 0.09044 16.687030 2.774780 15.472090
328 9 6 0.08457 10.997620 16.572620 9.241870
329 9 6 0.08529 5.362080 1.171090 9.253340
330 9 6 0.08626 21.396600 3.813230 9.175880
331 9 6 0.08165 11.378020 12.871010 15.024570
332 9 6 0.08098 7.826010 3.265730 14.835720
333 9 6 0.08122 17.746600 5.012420 15.178030
334 9 4 0.03907 5.178050 4.458850 8.315260
335 9 4 0.04047 18.540230 2.086340 8.390610
336 9 4 0.04013 13.905780 15.010140 8.330230
337 9 4 -0.09677 4.828550 3.242810 8.935440
338 9 4 -0.09734 19.826760 2.349390 8.906720
339 9 4 -0.09645 13.046770 15.966600 8.907290
340 9 6 0.07820 13.476670 16.804240 9.454320
341 9 6 0.07822 3.932270 3.197630 9.552530
342 9 6 0.07894 20.365190 1.557420 9.425110
343 9 4 0.09523 0.466190 10.807940 16.145730
344 9 4 0.09809 2.260240 16.867830 16.205290
345 9 4 0.09756 -3.854870 15.402380 16.063470
346 9 4 0.09486 -0.980000 10.772350 16.137270
347 9 4 0.09547 3.032060 15.643970 16.211230
348 9 4 0.09412 -3.169690 16.674730 16.109770
349 9 4 0.01470 1.405860 9.657910 16.205940
350 9 4 0.01634 2.935820 18.406250 8.133320
351 9 4 0.01595 -5.318950 15.164840 16.109690
352 9 4 -0.06718 2.859950 10.029190 8.610130
353 9 4 -0.06865 2.136650 19.378830 8.771730
354 9 4 -0.06995 -5.605130 14.137000 8.611760
355 9 4 -0.12311 3.831180 9.036810 8.613150
356 9 4 -0.12288 2.508370 20.717650 8.788980
357 9 4 -0.12275 -6.954130 13.809690 8.644310
358 9 4 0.15853 3.379450 7.617090 16.226040
359 9 4 0.15772 3.713580 21.126540 8.189140
360 9 4 0.15828 -8.072770 14.517890 16.190000
361 9 4 -0.14243 2.098740 7.379260 15.693570
362 9 4 -0.14140 4.342260 20.017170 15.680880
363 9 4 -0.14288 -7.626290 15.686270 15.545730
364 9 4 -0.08493 1.134630 8.382980 15.685360
365 9 4 -0.08435 3.951300 18.683620 15.652400
366 9 4 -0.08327 -6.271470 15.994800 15.502280
367 9 6 0.08945 3.078690 11.011090 9.022100
368 9 6 0.08999 1.213760 19.056630 9.248220
369 9 6 0.09062 -4.871260 13.487720 9.083370
370 9 6 0.09378 4.810880 9.221230 9.047730
371 9 6 0.09368 1.898840 21.461120 9.297120
372 9 6 0.09420 -7.297780 12.920790 9.167660
373 9 6 0.08106 1.884670 6.413520 15.240850
374 9 6 0.08033 5.241170 20.333580 15.157520
375 9 6 0.07898 -8.346730 16.325130 15.039870
376 9 6 0.07755 0.159950 8.165200 15.265910
377 9 6 0.07415 4.573350 17.957840 15.142230
378 9 6 0.07469 -5.952850 16.897980 14.995120
379 9 4 0.03033 -1.665510 9.713620 8.132100
380 9 4 0.02744 4.674270 15.692710 8.194510
381 9 4 0.02535 -3.791720 18.013880 16.232140
382 9 4 -0.09150 -1.320080 8.652450 8.975470
383 9 4 -0.09193 5.426690 16.606150 8.944960
384 9 4 -0.09215 -4.810750 18.381490 8.805420
385 9 4 -0.11045 -2.134030 7.535780 9.094510
386 9 4 -0.11270 6.803030 16.481250 9.057980
387 9 4 -0.11654 -5.331630 19.659290 8.942030
388 9 4 0.14718 -3.332650 7.439150 8.363430
389 9 4 0.15061 7.486780 15.433520 8.415420
390 9 4 0.15298 -4.694940 20.766470 8.351790
391 9 4 -0.12291 -3.883420 8.386840 15.691700
392 9 4 -0.12544 6.561430 14.339610 15.831900
393 9 4 -0.12739 -3.644210 20.412860 15.810340
394 9 4 -0.07070 -3.068740 9.509420 15.587230
395 9 4 -0.07087 5.181310 14.465650 15.728810
396 9 4 -0.06892 -3.118360 19.130780 15.691290
397 9 6 0.07110 -0.397050 8.714590 9.537150
398 9 6 0.07179 4.916810 17.419710 9.444150
399 9 6 0.07305 -5.319040 17.541860 9.262540
400 9 6 0.08754 -1.869680 6.711350 9.751390
401 9 6 0.08800 7.385960 17.186010 9.646350
402 9 6 0.08813 -6.239740 19.835760 9.513230
403 9 6 0.08394 -4.806320 8.348950 15.118220
404 9 6 0.08423 7.054170 13.503160 15.342150
405 9 6 0.08582 -3.108750 21.254530 15.374780
406 9 6 0.08936 -3.358840 10.352030 14.962730
407 9 6 0.09072 4.596650 13.734690 15.174770
408 9 6 0.09058 -2.178200 18.962230 15.170950
409 9 7 -0.20404 4.380690 6.640980 16.182350
410 9 7 -0.20439 16.790840 0.419480 8.186620
411 9 7 -0.20265 16.036500 14.170710 16.198950
412 9 8 0.05372 4.275930 5.596570 8.463350
413 9 8 0.05126 17.998850 0.736220 8.512010
414 9 8 0.05102 15.347290 15.201690 8.438530
415 9 6 0.04697 3.317720 5.378980 8.962540
416 9 6 0.04677 18.695100 -0.022400 8.904520
417 9 6 0.04712 15.676330 16.165320 8.860340
418 9 7 -0.22244 21.444380 6.229890 8.528930
419 9 7 -0.22368 8.877660 15.443620 8.579220
420 9 7 -0.22178 7.376280 -0.070760 8.535030
421 9 8 0.04707 20.181860 5.795030 16.040040
422 9 8 0.04893 9.495620 14.544510 16.021000
423 9 8 0.05283 7.380000 0.795570 15.885520
424 9 6 0.05393 19.677260 6.480530 15.343210
425 9 6 0.05398 9.140040 13.832620 15.262900
426 9 6 0.05452 8.053710 0.779710 15.016430
427 9 4 0.07000 1.233580 14.662130 12.053280
428 9 4 0.07062 -0.988470 15.788350 12.017480
429 9 4 0.06950 -0.843930 13.299640 12.089000
430 9 4 0.07260 0.472290 15.857060 12.023900
431 9 4 0.07203 -1.633670 14.526710 12.051240
432 9 4 0.07174 0.568870 13.366400 12.093800
433 9 5 -0.19340 1.309040 12.246260 12.160440
434 9 5 -0.19478 1.089120 17.050130 12.037330
435 9 5 -0.19364 -2.972810 14.443250 12.067680
436 9 5 -0.19252 -1.467660 12.113730 12.157100
437 9 5 -0.19131 2.573360 14.708560 12.097050
438 9 5 -0.19226 -1.715660 16.918420 12.037490
439 9 4 0.04580 11.078200 14.605480 12.088100
440 9 4 0.04684 6.642340 2.176930 12.063290
441 9 4 0.04498 19.779410 4.720700 12.120570
442 9 4 -0.07701 13.317380 13.769250 11.622760
443 9 4 -0.07893 6.325640 4.575600 11.794850
444 9 4 -0.07915 17.929310 3.201780 11.673940
445 9 4 -0.08224 11.641430 15.649150 12.846940
446 9 4 -0.08168 5.383860 2.096940 12.690060
447 9 4 -0.08408 20.378340 3.730430 12.922200
448 9 4 -0.09570 11.937510 13.667910 11.478420
449 9 4 -0.09506 7.093780 3.432230 11.604940
450 9 4 -0.09529 18.546780 4.435730 11.497620
451 9 6 0.08804 13.988060 13.056040 11.149690
452 9 6 0.08850 6.667710 5.548290 11.447580
453 9 6 0.08780 16.985380 2.972020 11.183870
454 9 6 0.08544 10.966930 16.358840 13.319270
455 9 6 0.08520 5.045040 1.125520 13.040100
456 9 6 0.08594 21.325440 3.965020 13.401210
457 9 6 0.08119 11.515960 12.863180 10.879150
458 9 6 0.08256 8.054160 3.504370 11.096640
459 9 6 0.08048 18.083810 5.184640 10.857260
460 9 4 0.04079 5.061260 4.487740 12.405270
461 9 4 0.03962 18.547000 2.202060 12.448720
462 9 4 0.03917 13.877470 14.832140 12.355310
463 9 4 -0.09687 4.598730 3.230010 12.839450
464 9 4 -0.09701 19.779650 2.488370 13.071180
465 9 4 -0.09605 13.017790 15.768180 12.964190
466 9 6 0.07869 13.445120 16.589920 13.536930
467 9 6 0.07934 3.618900 3.154350 13.309670
468 9 6 0.07993 20.264750 1.722450 13.675170
469 9 4 0.10035 0.699630 11.055880 12.219430
470 9 4 0.09797 2.428730 17.114720 12.102180
471 9 4 0.09854 -3.713390 15.560630 12.081840
472 9 4 0.09319 -0.744860 10.986920 12.226510
473 9 4 0.09344 3.201640 15.890600 12.135050
474 9 4 0.09459 -3.053950 16.848600 12.093070
475 9 4 0.01637 1.653290 9.917300 12.280620
476 9 4 0.01549 2.939430 18.510400 12.147260
477 9 4 0.01304 -5.173880 15.285060 12.095430
478 9 4 -0.07069 2.826680 10.056040 13.050110
479 9 4 -0.06863 2.125240 19.498520 12.743190
480 9 4 -0.06749 -5.614920 14.088870 12.703730
481 9 4 -0.12307 3.792250 9.054360 13.080300
482 9 4 -0.12313 2.497610 20.837800 12.746930
483 9 4 -0.12414 -6.954970 13.721110 12.690790
484 9 4 0.15732 3.604700 7.865870 12.351000
485 9 4 0.15725 3.723800 21.239610 12.185420
486 9 4 0.15941 -7.915720 14.559040 12.093880
487 9 4 -0.14206 2.443800 7.729560 11.568730
488 9 4 -0.14150 4.542250 20.259810 11.593390
489 9 4 -0.14260 -7.483550 15.750870 11.483140
490 9 4 -0.08158 1.494370 8.742790 11.534320
491 9 4 -0.08546 4.146160 18.926240 11.566370
492 9 4 -0.08350 -6.135960 16.096920 11.475890
493 9 6 0.08920 2.964990 10.965230 13.630830
494 9 6 0.09027 1.188470 19.189450 13.200960
495 9 6 0.08958 -4.876410 13.456280 13.191690
496 9 6 0.09301 4.679880 9.162050 13.698280
497 9 6 0.09345 1.864150 21.584580 13.218210
498 9 6 0.09390 -7.282720 12.808920 13.183800
499 9 6 0.07924 2.319430 6.848980 10.942610
500 9 6 0.07958 5.465750 20.563010 11.105920
501 9 6 0.07936 -8.211560 16.378320 10.973610
502 9 6 0.07243 0.616300 8.608870 10.915520
503 9 6 0.07626 4.792720 18.198970 11.090050
504 9 6 0.07579 -5.834190 17.014840 10.983620
505 9 4 0.02442 -1.570650 9.760210 12.318370
506 9 4 0.02705 4.676750 15.748480 12.249370
507 9 4 0.02739 -3.709380 18.175920 12.198760
508 9 4 -0.09352 -1.133470 8.581420 12.940830
509 9 4 -0.09387 5.484400 16.649650 12.958000
510 9 4 -0.09174 -4.886130 18.387920 12.930420
511 9 4 -0.11670 -1.965810 7.476280 13.044330
512 9 4 -0.11538 6.849530 16.432570 13.094210
513 9 4 -0.11326 -5.428150 19.658990 13.060850
514 9 4 0.15419 -3.261750 7.490890 12.496320
